ID,Class
8475,D
8476,R
8477,E
8478,T
8479,O
8480,A
8481,O
8482,P
8483,R
8484,C
8485,N
8486,E
8487,I
8488,S
8489,e
8490,A
8491,E
8492,O
8493,R
8494,E
8495,L
8496,S
8497,h
8498,i
8499,Y
8500,E
8501,I
8502,A
8503,e
8504,A
8505,E
8506,T
8507,G
8508,N
8509,I
8510,S
8511,N
8512,N
8513,6
8514,E
8515,O
8516,I
8517,I
8518,O
8519,O
8520,A
8521,N
8522,T
8523,R
8524,L
8525,K
8526,S
8527,C
8528,D
8529,I
8530,E
8531,P
8532,A
8533,E
8534,F
8535,O
8536,R
8537,2
8538,A
8539,I
8540,E
8541,M
8542,D
8543,I
8544,M
8545,E
8546,Y
8547,L
8548,T
8549,C
8550,S
8551,R
8552,O
8553,O
8554,S
8555,F
8556,S
8557,D
8558,H
8559,C
8560,I
8561,Y
8562,O
8563,S
8564,A
8565,r
8566,I
8567,I
8568,E
8569,I
8570,I
8571,N
8572,S
8573,A
8574,D
8575,A
8576,O
8577,R
8578,R
8579,n
8580,I
8581,A
8582,e
8583,U
8584,H
8585,T
8586,A
8587,S
8588,I
8589,n
8590,5
8591,I
8592,R
8593,I
8594,E
8595,r
8596,M
8597,A
8598,s
8599,I
8600,N
8601,E
8602,e
8603,J
8604,T
8605,E
8606,A
8607,O
8608,E
8609,I
8610,A
8611,C
8612,I
8613,A
8614,S
8615,S
8616,h
8617,R
8618,H
8619,A
8620,O
8621,R
8622,e
8623,I
8624,6
8625,E
8626,h
8627,E
8628,N
8629,M
8630,S
8631,h
8632,O
8633,S
8634,N
8635,A
8636,I
8637,C
8638,T
8639,S
8640,V
8641,S
8642,a
8643,R
8644,M
8645,O
8646,o
8647,e
8648,o
8649,O
8650,I
8651,d
8652,A
8653,E
8654,R
8655,S
8656,N
8657,I
8658,B
8659,W
8660,S
8661,R
8662,r
8663,I
8664,Y
8665,A
8666,R
8667,E
8668,D
8669,O
8670,S
8671,N
8672,R
8673,E
8674,o
8675,X
8676,A
8677,S
8678,T
8679,e
8680,r
8681,I
8682,A
8683,E
8684,O
8685,C
8686,R
8687,C
8688,A
8689,S
8690,R
8691,S
8692,I
8693,O
8694,i
8695,N
8696,S
8697,O
8698,E
8699,R
8700,O
8701,E
8702,P
8703,E
8704,T
8705,7
8706,S
8707,Y
8708,I
8709,S
8710,V
8711,I
8712,E
8713,R
8714,N
8715,I
8716,S
8717,L
8718,N
8719,R
8720,O
8721,R
8722,A
8723,N
8724,i
8725,I
8726,R
8727,A
8728,M
8729,S
8730,R
8731,D
8732,A
8733,O
8734,R
8735,P
8736,J
8737,A
8738,A
8739,L
8740,N
8741,I
8742,r
8743,r
8744,V
8745,T
8746,R
8747,R
8748,O
8749,D
8750,E
8751,2
8752,P
8753,A
8754,a
8755,a
8756,T
8757,I
8758,R
8759,P
8760,I
8761,O
8762,A
8763,N
8764,D
8765,e
8766,U
8767,A
8768,L
8769,E
8770,e
8771,E
8772,H
8773,S
8774,e
8775,E
8776,a
8777,A
8778,R
8779,O
8780,O
8781,L
8782,O
8783,T
8784,C
8785,A
8786,L
8787,O
8788,C
8789,e
8790,T
8791,C
8792,U
8793,M
8794,O
8795,m
8796,O
8797,T
8798,N
8799,A
8800,a
8801,A
8802,U
8803,I
8804,a
8805,O
8806,S
8807,T
8808,n
8809,U
8810,E
8811,R
8812,O
8813,O
8814,O
8815,3
8816,n
8817,D
8818,S
8819,C
8820,L
8821,W
8822,A
8823,E
8824,T
8825,C
8826,C
8827,A
8828,A
8829,E
8830,R
8831,A
8832,O
8833,I
8834,e
8835,N
8836,L
8837,P
8838,A
8839,D
8840,e
8841,y
8842,E
8843,k
8844,N
8845,P
8846,A
8847,E
8848,I
8849,A
8850,S
8851,R
8852,O
8853,R
8854,O
8855,r
8856,A
8857,E
8858,A
8859,R
8860,C
8861,D
8862,U
8863,P
8864,R
8865,C
8866,N
8867,O
8868,L
8869,I
8870,L
8871,V
8872,A
8873,R
8874,L
8875,E
8876,E
8877,A
8878,O
8879,i
8880,T
8881,E
8882,G
8883,V
8884,A
8885,D
8886,Y
8887,S
8888,P
8889,N
8890,Y
8891,R
8892,O
8893,C
8894,n
8895,A
8896,a
8897,T
8898,R
8899,A
8900,e
8901,e
8902,C
8903,R
8904,O
8905,O
8906,A
8907,O
8908,O
8909,I
8910,I
8911,T
8912,E
8913,E
8914,L
8915,R
8916,E
8917,a
8918,A
8919,Y
8920,O
8921,C
8922,N
8923,I
8924,i
8925,S
8926,O
8927,Y
8928,L
8929,2
8930,R
8931,M
8932,A
8933,L
8934,r
8935,P
8936,O
8937,E
8938,O
8939,N
8940,D
8941,B
8942,S
8943,R
8944,N
8945,I
8946,R
8947,L
8948,i
8949,H
8950,r
8951,C
8952,C
8953,r
8954,C
8955,I
8956,E
8957,N
8958,r
8959,C
8960,P
8961,r
8962,M
8963,a
8964,T
8965,A
8966,T
8967,S
8968,r
8969,I
8970,e
8971,O
8972,d
8973,A
8974,I
8975,A
8976,e
8977,G
8978,T
8979,n
8980,O
8981,3
8982,W
8983,U
8984,S
8985,E
8986,5
8987,E
8988,N
8989,n
8990,A
8991,A
8992,2
8993,I
8994,E
8995,o
8996,n
8997,O
8998,A
8999,A
9000,E
9001,N
9002,A
9003,O
9004,M
9005,A
9006,H
9007,O
9008,A
9009,O
9010,A
9011,O
9012,P
9013,n
9014,o
9015,t
9016,R
9017,I
9018,I
9019,P
9020,T
9021,T
9022,R
9023,A
9024,H
9025,A
9026,R
9027,O
9028,n
9029,r
9030,D
9031,A
9032,A
9033,I
9034,H
9035,e
9036,O
9037,R
9038,r
9039,N
9040,N
9041,M
9042,E
9043,E
9044,I
9045,J
9046,I
9047,N
9048,r
9049,S
9050,E
9051,C
9052,A
9053,N
9054,M
9055,A
9056,M
9057,O
9058,I
9059,S
9060,S
9061,I
9062,m
9063,r
9064,m
9065,C
9066,A
9067,T
9068,E
9069,O
9070,E
9071,T
9072,R
9073,O
9074,I
9075,i
9076,a
9077,V
9078,C
9079,A
9080,R
9081,J
9082,O
9083,P
9084,a
9085,S
9086,N
9087,D
9088,T
9089,A
9090,O
9091,A
9092,T
9093,E
9094,E
9095,E
9096,O
9097,A
9098,A
9099,B
9100,P
9101,E
9102,A
9103,R
9104,E
9105,K
9106,K
9107,I
9108,P
9109,D
9110,I
9111,I
9112,M
9113,h
9114,C
9115,S
9116,N
9117,E
9118,M
9119,I
9120,S
9121,N
9122,T
9123,H
9124,R
9125,O
9126,2
9127,R
9128,a
9129,T
9130,O
9131,a
9132,T
9133,A
9134,C
9135,m
9136,T
9137,R
9138,E
9139,D
9140,E
9141,a
9142,E
9143,A
9144,A
9145,O
9146,O
9147,T
9148,R
9149,I
9150,T
9151,a
9152,n
9153,C
9154,O
9155,A
9156,T
9157,U
9158,I
9159,C
9160,7
9161,R
9162,S
9163,R
9164,A
9165,R
9166,E
9167,e
9168,Z
9169,O
9170,A
9171,O
9172,T
9173,M
9174,A
9175,e
9176,A
9177,I
9178,I
9179,r
9180,C
9181,Y
9182,M
9183,n
9184,m
9185,a
9186,N
9187,L
9188,N
9189,2
9190,I
9191,I
9192,N
9193,E
9194,H
9195,A
9196,C
9197,E
9198,A
9199,R
9200,O
9201,H
9202,A
9203,N
9204,P
9205,S
9206,T
9207,O
9208,A
9209,C
9210,A
9211,N
9212,V
9213,e
9214,P
9215,S
9216,e
9217,D
9218,2
9219,A
9220,C
9221,T
9222,E
9223,h
9224,E
9225,A
9226,r
9227,L
9228,7
9229,O
9230,S
9231,r
9232,t
9233,N
9234,E
9235,R
9236,x
9237,A
9238,L
9239,R
9240,E
9241,R
9242,R
9243,O
9244,A
9245,S
9246,A
9247,I
9248,R
9249,A
9250,a
9251,R
9252,I
9253,S
9254,M
9255,O
9256,E
9257,S
9258,A
9259,H
9260,L
9261,M
9262,Y
9263,G
9264,T
9265,A
9266,O
9267,T
9268,O
9269,I
9270,S
9271,A
9272,E
9273,T
9274,N
9275,N
9276,3
9277,C
9278,E
9279,D
9280,C
9281,A
9282,E
9283,O
9284,I
9285,e
9286,n
9287,A
9288,R
9289,A
9290,O
9291,S
9292,K
9293,A
9294,T
9295,E
9296,h
9297,C
9298,E
9299,T
9300,T
9301,A
9302,N
9303,s
9304,A
9305,n
9306,A
9307,O
9308,3
9309,O
9310,I
9311,I
9312,P
9313,E
9314,N
9315,Z
9316,A
9317,E
9318,A
9319,E
9320,A
9321,R
9322,N
9323,E
9324,S
9325,S
9326,H
9327,S
9328,O
9329,U
9330,R
9331,e
9332,L
9333,N
9334,M
9335,N
9336,I
9337,F
9338,I
9339,r
9340,N
9341,O
9342,R
9343,N
9344,a
9345,A
9346,A
9347,O
9348,R
9349,A
9350,T
9351,S
9352,O
9353,E
9354,4
9355,N
9356,A
9357,I
9358,O
9359,N
9360,R
9361,A
9362,O
9363,I
9364,a
9365,R
9366,O
9367,A
9368,T
9369,a
9370,D
9371,H
9372,O
9373,L
9374,O
9375,Y
9376,C
9377,E
9378,S
9379,N
9380,S
9381,E
9382,S
9383,o
9384,S
9385,O
9386,2
9387,3
9388,P
9389,N
9390,m
9391,E
9392,A
9393,e
9394,N
9395,L
9396,C
9397,E
9398,E
9399,2
9400,N
9401,P
9402,e
9403,S
9404,e
9405,O
9406,O
9407,C
9408,S
9409,E
9410,E
9411,A
9412,E
9413,I
9414,A
9415,S
9416,A
9417,B
9418,O
9419,O
9420,S
9421,E
9422,A
9423,h
9424,C
9425,N
9426,G
9427,I
9428,S
9429,E
9430,T
9431,r
9432,A
9433,O
9434,R
9435,E
9436,H
9437,e
9438,n
9439,A
9440,E
9441,s
9442,N
9443,R
9444,L
9445,I
9446,Z
9447,A
9448,R
9449,e
9450,A
9451,e
9452,A
9453,R
9454,O
9455,N
9456,O
9457,A
9458,O
9459,n
9460,R
9461,i
9462,B
9463,I
9464,E
9465,A
9466,A
9467,E
9468,E
9469,e
9470,t
9471,r
9472,R
9473,e
9474,I
9475,H
9476,O
9477,A
9478,A
9479,a
9480,P
9481,5
9482,I
9483,O
9484,T
9485,A
9486,H
9487,N
9488,S
9489,A
9490,O
9491,O
9492,E
9493,N
9494,T
9495,S
9496,S
9497,E
9498,e
9499,R
9500,e
9501,N
9502,C
9503,r
9504,C
9505,A
9506,7
9507,A
9508,S
9509,X
9510,S
9511,R
9512,a
9513,T
9514,A
9515,3
9516,N
9517,G
9518,I
9519,E
9520,O
9521,D
9522,I
9523,Y
9524,A
9525,E
9526,J
9527,R
9528,R
9529,I
9530,e
9531,L
9532,A
9533,I
9534,I
9535,E
9536,H
9537,I
9538,T
9539,E
9540,I
9541,E
9542,T
9543,O
9544,O
9545,C
9546,E
9547,D
9548,N
9549,R
9550,e
9551,N
9552,a
9553,T
9554,R
9555,S
9556,E
9557,O
9558,S
9559,e
9560,3
9561,A
9562,R
9563,R
9564,A
9565,A
9566,A
9567,T
9568,R
9569,A
9570,V
9571,e
9572,C
9573,E
9574,N
9575,I
9576,Y
9577,r
9578,S
9579,N
9580,I
9581,E
9582,J
9583,A
9584,R
9585,A
9586,L
9587,O
9588,n
9589,O
9590,t
9591,A
9592,N
9593,A
9594,O
9595,O
9596,e
9597,C
9598,T
9599,N
9600,E
9601,N
9602,E
9603,e
9604,O
9605,2
9606,1
9607,A
9608,C
9609,E
9610,h
9611,T
9612,R
9613,A
9614,L
9615,A
9616,R
9617,u
9618,R
9619,S
9620,o
9621,A
9622,O
9623,O
9624,A
9625,I
9626,E
9627,I
9628,C
9629,A
9630,N
9631,A
9632,O
9633,e
9634,r
9635,A
9636,R
9637,A
9638,A
9639,C
9640,S
9641,r
9642,I
9643,D
9644,O
9645,O
9646,D
9647,E
9648,E
9649,n
9650,I
9651,T
9652,e
9653,I
9654,P
9655,E
9656,A
9657,A
9658,A
9659,R
9660,C
9661,T
9662,I
9663,L
9664,A
9665,T
9666,i
9667,0
9668,X
9669,I
9670,M
9671,a
9672,H
9673,A
9674,D
9675,t
9676,E
9677,X
9678,d
9679,A
9680,T
9681,S
9682,R
9683,P
9684,D
9685,A
9686,E
9687,S
9688,A
9689,O
9690,E
9691,L
9692,e
9693,G
9694,I
9695,O
9696,A
9697,S
9698,N
9699,O
9700,I
9701,T
9702,A
9703,r
9704,O
9705,I
9706,F
9707,T
9708,E
9709,R
9710,C
9711,2
9712,O
9713,I
9714,E
9715,A
9716,e
9717,I
9718,A
9719,R
9720,r
9721,S
9722,D
9723,N
9724,A
9725,T
9726,T
9727,O
9728,A
9729,e
9730,C
9731,A
9732,O
9733,E
9734,a
9735,H
9736,A
9737,a
9738,E
9739,T
9740,h
9741,E
9742,R
9743,D
9744,A
9745,N
9746,E
9747,T
9748,S
9749,T
9750,A
9751,H
9752,o
9753,A
9754,N
9755,N
9756,S
9757,I
9758,D
9759,S
9760,S
9761,l
9762,O
9763,R
9764,R
9765,T
9766,R
9767,I
9768,H
9769,I
9770,I
9771,r
9772,S
9773,t
9774,e
9775,T
9776,E
9777,E
9778,7
9779,I
9780,T
9781,D
9782,A
9783,O
9784,A
9785,L
9786,E
9787,a
9788,T
9789,1
9790,6
9791,N
9792,D
9793,T
9794,E
9795,N
9796,I
9797,r
9798,A
9799,I
9800,2
9801,R
9802,E
9803,S
9804,I
9805,N
9806,A
9807,L
9808,C
9809,A
9810,R
9811,T
9812,R
9813,L
9814,I
9815,S
9816,r
9817,A
9818,i
9819,A
9820,M
9821,n
9822,N
9823,N
9824,A
9825,A
9826,S
9827,E
9828,S
9829,A
9830,R
9831,4
9832,I
9833,A
9834,O
9835,l
9836,O
9837,I
9838,b
9839,a
9840,I
9841,N
9842,R
9843,T
9844,Z
9845,S
9846,I
9847,O
9848,R
9849,A
9850,C
9851,O
9852,H
9853,M
9854,B
9855,H
9856,O
9857,Y
9858,A
9859,I
9860,T
9861,S
9862,E
9863,N
9864,o
9865,e
9866,R
9867,C
9868,I
9869,a
9870,I
9871,E
9872,N
9873,T
9874,U
9875,A
9876,Y
9877,G
9878,M
9879,2
9880,E
9881,R
9882,A
9883,A
9884,S
9885,e
9886,7
9887,O
9888,O
9889,E
9890,A
9891,A
9892,G
9893,O
9894,H
9895,O
9896,i
9897,I
9898,O
9899,O
9900,A
9901,A
9902,E
9903,N
9904,e
9905,A
9906,T
9907,i
9908,S
9909,R
9910,A
9911,3
9912,X
9913,A
9914,E
9915,R
9916,N
9917,A
9918,O
9919,r
9920,T
9921,A
9922,H
9923,C
9924,n
9925,T
9926,E
9927,X
9928,R
9929,A
9930,E
9931,I
9932,S
9933,O
9934,C
9935,A
9936,A
9937,R
9938,C
9939,O
9940,I
9941,F
9942,L
9943,E
9944,R
9945,N
9946,r
9947,I
9948,E
9949,r
9950,V
9951,A
9952,R
9953,I
9954,A
9955,2
9956,E
9957,I
9958,T
9959,e
9960,r
9961,P
9962,A
9963,S
9964,R
9965,2
9966,A
9967,I
9968,T
9969,R
9970,O
9971,E
9972,N
9973,S
9974,a
9975,E
9976,N
9977,i
9978,T
9979,N
9980,T
9981,L
9982,S
9983,R
9984,S
9985,E
9986,A
9987,I
9988,R
9989,A
9990,I
9991,S
9992,T
9993,I
9994,M
9995,A
9996,D
9997,S
9998,T
9999,n
10000,T
10001,E
10002,e
10003,T
10004,D
10005,T
10006,R
10007,S
10008,r
10009,I
10010,n
10011,I
10012,e
10013,P
10014,L
10015,6
10016,S
10017,2
10018,T
10019,H
10020,K
10021,R
10022,S
10023,H
10024,I
10025,O
10026,O
10027,O
10028,L
10029,P
10030,C
10031,o
10032,E
10033,n
10034,A
10035,N
10036,R
10037,C
10038,C
10039,R
10040,T
10041,U
10042,E
10043,A
10044,E
10045,O
10046,R
10047,L
10048,N
10049,O
10050,G
10051,C
10052,N
10053,E
10054,R
10055,E
10056,O
10057,I
10058,T
10059,e
10060,L
10061,P
10062,O
10063,N
10064,N
10065,E
10066,I
10067,P
10068,O
10069,M
10070,X
10071,n
10072,O
10073,A
10074,S
10075,L
10076,i
10077,o
10078,P
10079,A
10080,n
10081,E
10082,2
10083,C
10084,O
10085,C
10086,N
10087,E
10088,N
10089,S
10090,T
10091,S
10092,E
10093,O
10094,A
10095,r
10096,A
10097,O
10098,A
10099,A
10100,D
10101,E
10102,o
10103,G
10104,R
10105,U
10106,B
10107,O
10108,A
10109,Y
10110,N
10111,a
10112,N
10113,I
10114,E
10115,A
10116,N
10117,A
10118,P
10119,A
10120,T
10121,A
10122,O
10123,E
10124,C
10125,N
10126,O
10127,S
10128,P
10129,A
10130,E
10131,L
10132,S
10133,E
10134,I
10135,A
10136,T
10137,M
10138,O
10139,A
10140,A
10141,L
10142,R
10143,a
10144,I
10145,I
10146,A
10147,E
10148,L
10149,r
10150,S
10151,H
10152,A
10153,S
10154,I
10155,T
10156,A
10157,N
10158,1
10159,I
10160,A
10161,D
10162,H
10163,2
10164,O
10165,N
10166,E
10167,n
10168,S
10169,E
10170,S
10171,K
10172,E
10173,R
10174,i
10175,t
10176,n
10177,T
10178,P
10179,7
10180,r
10181,O
10182,A
10183,a
10184,S
10185,O
10186,e
10187,D
10188,U
10189,T
10190,A
10191,E
10192,L
10193,e
10194,T
10195,A
10196,E
10197,T
10198,S
10199,r
10200,E
10201,S
10202,R
10203,N
10204,E
10205,I
10206,A
10207,L
10208,r
10209,T
10210,R
10211,L
10212,P
10213,C
10214,V
10215,S
10216,H
10217,L
10218,B
10219,M
10220,R
10221,O
10222,o
10223,S
10224,A
10225,O
10226,P
10227,V
10228,A
10229,N
10230,C
10231,r
10232,E
10233,X
10234,n
10235,S
10236,N
10237,T
10238,A
10239,A
10240,I
10241,E
10242,D
10243,V
10244,D
10245,S
10246,P
10247,I
10248,e
10249,A
10250,E
10251,A
10252,C
10253,M
10254,G
10255,L
10256,n
10257,S
10258,r
10259,r
10260,A
10261,A
10262,E
10263,C
10264,e
10265,A
10266,O
10267,S
10268,D
10269,O
10270,M
10271,N
10272,A
10273,P
10274,A
10275,T
10276,O
10277,R
10278,I
10279,A
10280,R
10281,O
10282,I
10283,A
10284,A
10285,a
10286,n
10287,S
10288,L
10289,O
10290,O
10291,E
10292,a
10293,L
10294,S
10295,I
10296,N
10297,O
10298,E
10299,A
10300,N
10301,L
10302,3
10303,T
10304,D
10305,5
10306,E
10307,V
10308,A
10309,O
10310,N
10311,N
10312,I
10313,O
10314,S
10315,a
10316,t
10317,S
10318,E
10319,C
10320,r
10321,T
10322,I
10323,r
10324,C
10325,P
10326,L
10327,I
10328,N
10329,D
10330,O
10331,O
10332,R
10333,T
10334,9
10335,T
10336,E
10337,R
10338,S
10339,l
10340,G
10341,T
10342,O
10343,A
10344,S
10345,e
10346,o
10347,R
10348,O
10349,I
10350,n
10351,e
10352,A
10353,O
10354,I
10355,5
10356,A
10357,S
10358,H
10359,C
10360,A
10361,P
10362,I
10363,t
10364,S
10365,S
10366,T
10367,T
10368,A
10369,T
10370,I
10371,R
10372,T
10373,O
10374,R
10375,E
10376,T
10377,U
10378,A
10379,S
10380,T
10381,e
10382,S
10383,T
10384,P
10385,T
10386,1
10387,S
10388,R
10389,S
10390,S
10391,S
10392,a
10393,S
10394,A
10395,N
10396,E
10397,I
10398,o
10399,z
10400,r
10401,D
10402,J
10403,R
10404,e
10405,T
10406,N
10407,A
10408,T
10409,H
10410,O
10411,E
10412,S
10413,T
10414,L
10415,i
10416,N
10417,I
10418,O
10419,O
10420,T
10421,T
10422,R
10423,O
10424,L
10425,I
10426,A
10427,E
10428,A
10429,E
10430,M
10431,C
10432,A
10433,K
10434,a
10435,V
10436,T
10437,A
10438,O
10439,I
10440,C
10441,P
10442,I
10443,h
10444,L
10445,A
10446,I
10447,D
10448,E
10449,T
10450,A
10451,o
10452,R
10453,A
10454,A
10455,C
10456,E
10457,R
10458,A
10459,O
10460,R
10461,L
10462,r
10463,A
10464,A
10465,Y
10466,I
10467,O
10468,T
10469,O
10470,O
10471,O
10472,C
10473,a
10474,e
10475,O
10476,M
10477,E
10478,V
10479,I
10480,A
10481,D
10482,N
10483,I
10484,o
10485,T
10486,O
10487,H
10488,e
10489,E
10490,A
10491,A
10492,S
10493,O
10494,D
10495,T
10496,e
10497,E
10498,A
10499,T
10500,M
10501,O
10502,L
10503,U
10504,H
10505,S
10506,L
10507,R
10508,K
10509,E
10510,H
10511,P
10512,J
10513,P
10514,0
10515,V
10516,O
10517,i
10518,A
10519,N
10520,N
10521,M
10522,5
10523,d
10524,R
10525,I
10526,H
10527,O
10528,T
10529,N
10530,N
10531,P
10532,L
10533,E
10534,e
10535,O
10536,T
10537,A
10538,I
10539,A
10540,R
10541,E
10542,S
10543,I
10544,E
10545,N
10546,O
10547,S
10548,T
10549,A
10550,N
10551,L
10552,r
10553,E
10554,N
10555,I
10556,A
10557,A
10558,T
10559,L
10560,R
10561,T
10562,D
10563,V
10564,b
10565,E
10566,e
10567,V
10568,R
10569,M
10570,e
10571,n
10572,A
10573,r
10574,A
10575,N
10576,t
10577,N
10578,E
10579,P
10580,T
10581,C
10582,S
10583,A
